Fecha inicial;PM2.5
14/12/2023 19:00;20,52
14/12/2023 18:00;9,12
14/12/2023 17:00;12,2
14/12/2023 16:00;16,72
14/12/2023 15:00;10,04
14/12/2023 14:00;11,24
14/12/2023 13:00;17
14/12/2023 12:00;17,16
14/12/2023 11:00;21,84
14/12/2023 10:00;41,32
14/12/2023 9:00;25,28
14/12/2023 8:00;32,12
14/12/2023 7:00;34,36
14/12/2023 6:00;19,08
14/12/2023 5:00;20,52
14/12/2023 4:00;9,08
14/12/2023 3:00;10,96
14/12/2023 2:00;10,04
14/12/2023 1:00;11,32
14/12/2023 0:00;18,92
13/12/2023 23:00;16,88
13/12/2023 22:00;14,04
13/12/2023 21:00;20,03
13/12/2023 19:00;19,44
13/12/2023 18:00;5,96
13/12/2023 17:00;5
13/12/2023 16:00;5,08
13/12/2023 15:00;6,96
13/12/2023 14:00;6,08
13/12/2023 13:00;7,95
13/12/2023 12:00;6,04
13/12/2023 11:00;8,65
13/12/2023 9:00;44,72
13/12/2023 8:00;38
13/12/2023 7:00;37,68
13/12/2023 6:00;29,48
13/12/2023 5:00;16,88
13/12/2023 4:00;13,76
13/12/2023 3:00;8
13/12/2023 2:00;7,92
13/12/2023 1:00;6,12
13/12/2023 0:00;9,4
12/12/2023 23:00;18,84
12/12/2023 22:00;15,64
12/12/2023 21:00;30,2
12/12/2023 20:00;10,96
12/12/2023 19:00;10,12
12/12/2023 18:00;12,64
12/12/2023 17:00;4,2
12/12/2023 16:00;9,16
12/12/2023 15:00;12,88
12/12/2023 14:00;10,16
12/12/2023 13:00;13,88
12/12/2023 12:00;9,36
12/12/2023 11:00;18,72
12/12/2023 10:00;37,33
12/12/2023 9:00;67,59
12/12/2023 8:00;33,96
12/12/2023 7:00;33,16
12/12/2023 6:00;36,52
12/12/2023 5:00;25,08
12/12/2023 4:00;26,72
12/12/2023 3:00;20,08
12/12/2023 2:00;22,44
12/12/2023 1:00;32,36
12/12/2023 0:00;17,32
11/12/2023 23:00;24,72
11/12/2023 22:00;17,8
11/12/2023 21:00;12,92
11/12/2023 20:00;10,96
11/12/2023 19:00;9,92
11/12/2023 18:00;7,84
11/12/2023 17:00;4,07
11/12/2023 16:00;5,97
11/12/2023 15:00;5,1
11/12/2023 14:00;8,18
11/12/2023 13:00;12,93
11/12/2023 12:00;9
11/12/2023 10:00;11,53
11/12/2023 9:00;25,97
11/12/2023 8:00;24,51
11/12/2023 7:00;11,07
11/12/2023 6:00;12,86
11/12/2023 5:00;9,21
11/12/2023 4:00;15
11/12/2023 3:00;14,79
11/12/2023 2:00;9,07
11/12/2023 1:00;10,75
11/12/2023 0:00;4,04
10/12/2023 23:00;5,14
10/12/2023 22:00;9
10/12/2023 21:00;8,89
10/12/2023 20:00;5,96
10/12/2023 19:00;4,96
10/12/2023 18:00;4
10/12/2023 10:00;4,14
10/12/2023 4:00;6
10/12/2023 2:00;8,11
10/12/2023 1:00;10,96
10/12/2023 0:00;10,28
9/12/2023 22:00;9,88
9/12/2023 21:00;6,96
9/12/2023 20:00;6,08
9/12/2023 19:00;7,84
9/12/2023 18:00;4,04
9/12/2023 17:00;4,92
9/12/2023 15:00;4
9/12/2023 14:00;4,04
9/12/2023 13:00;5,09
9/12/2023 12:00;8,88
9/12/2023 11:00;6,04
9/12/2023 10:00;7,16
9/12/2023 9:00;11,16
9/12/2023 8:00;15,2
9/12/2023 7:00;19,68
9/12/2023 6:00;11,92
9/12/2023 5:00;10,12
9/12/2023 3:00;12,84
9/12/2023 2:00;9,36
9/12/2023 1:00;18,44
9/12/2023 0:00;28,6
8/12/2023 23:00;19,04
8/12/2023 22:00;19,76
8/12/2023 21:00;13,88
8/12/2023 20:00;11
8/12/2023 19:00;10,96
8/12/2023 18:00;9,72
8/12/2023 17:00;2,96
8/12/2023 16:00;1,92
8/12/2023 15:00;0,08
8/12/2023 14:00;2,04
8/12/2023 13:00;3,02
8/12/2023 12:00;4,2
8/12/2023 9:00;14
8/12/2023 8:00;14,44
8/12/2023 5:00;38,44
8/12/2023 4:00;25,08
8/12/2023 3:00;27,08
8/12/2023 2:00;29,04
8/12/2023 1:00;30,36
8/12/2023 0:00;38,44
7/12/2023 23:00;25,44
7/12/2023 21:00;18,12
7/12/2023 20:00;20,68
7/12/2023 19:00;12,93
7/12/2023 18:00;11
7/12/2023 17:00;10,97
7/12/2023 16:00;9,93
7/12/2023 15:00;8
7/12/2023 14:00;8,18
7/12/2023 13:00;12,96
7/12/2023 12:00;11,18
7/12/2023 11:00;16,63
7/12/2023 10:00;34,04
7/12/2023 9:00;35,35
7/12/2023 8:00;44,75
7/12/2023 7:00;37,21
7/12/2023 6:00;14,89
7/12/2023 5:00;11,97
7/12/2023 4:00;11,24
7/12/2023 3:00;17,65
7/12/2023 2:00;8,28
7/12/2023 1:00;15,86
7/12/2023 0:00;12,25
6/12/2023 23:00;18,75
6/12/2023 22:00;11,89
6/12/2023 21:00;9,07
6/12/2023 20:00;11,35
6/12/2023 19:00;20,47
6/12/2023 18:00;5,93
6/12/2023 17:00;3,96
6/12/2023 16:00;2,96
6/12/2023 15:00;2,04
6/12/2023 14:00;3,14
6/12/2023 13:00;7,11
6/12/2023 12:00;12,96
6/12/2023 11:00;12,42
6/12/2023 10:00;24,63
6/12/2023 9:00;41,61
6/12/2023 8:00;31,28
6/12/2023 7:00;38,19
6/12/2023 6:00;16,32
6/12/2023 5:00;24,86
6/12/2023 4:00;20,89
6/12/2023 3:00;18,07
6/12/2023 2:00;20
6/12/2023 1:00;19,79
6/12/2023 0:00;14
5/12/2023 23:00;13,82
5/12/2023 22:00;9,14
5/12/2023 21:00;12,93
5/12/2023 20:00;10,96
5/12/2023 19:00;9,89
5/12/2023 18:00;6,89
5/12/2023 17:00;4,07
5/12/2023 16:00;6,04
5/12/2023 15:00;7,18
5/12/2023 14:00;12,1
5/12/2023 13:00;15,04
5/12/2023 12:00;17,41
5/12/2023 11:00;29,55
5/12/2023 10:00;44,79
5/12/2023 9:00;39,97
5/12/2023 8:00;65,52
5/12/2023 7:00;23,76
5/12/2023 6:00;17
5/12/2023 5:00;17,17
5/12/2023 4:00;21,83
5/12/2023 3:00;17,24
5/12/2023 2:00;23,83
5/12/2023 1:00;18,82
5/12/2023 0:00;14
4/12/2023 23:00;14,03
4/12/2023 22:00;15,14
4/12/2023 21:00;18,93
4/12/2023 20:00;17,07
4/12/2023 19:00;18,79
4/12/2023 18:00;12,83
4/12/2023 17:00;8,07
4/12/2023 16:00;9,79
4/12/2023 15:00;4,03
4/12/2023 14:00;5,04
4/12/2023 13:00;6,14
4/12/2023 12:00;9,97
4/12/2023 11:00;9,41
4/12/2023 10:00;21,21
4/12/2023 9:00;27,07
4/12/2023 8:00;29,1
4/12/2023 7:00;31,66
4/12/2023 6:00;21,76
4/12/2023 5:00;15,07
4/12/2023 4:00;16,93
4/12/2023 3:00;15
4/12/2023 2:00;14,83
4/12/2023 1:00;10,49
4/12/2023 0:00;23,62
3/12/2023 23:00;12,79
3/12/2023 22:00;6,97
3/12/2023 21:00;6,31
3/12/2023 20:00;14,9
3/12/2023 19:00;11,86
3/12/2023 18:00;7,9
3/12/2023 17:00;5
3/12/2023 16:00;5,1
3/12/2023 15:00;8
3/12/2023 14:00;7,97
3/12/2023 13:00;7,26
3/12/2023 12:00;21,97
3/12/2023 11:00;21,31
3/12/2023 10:00;30,1
3/12/2023 9:00;33,41
3/12/2023 8:00;44,52
3/12/2023 7:00;30,72
3/12/2023 6:00;22,9
3/12/2023 5:00;19,72
3/12/2023 4:00;12,17
3/12/2023 3:00;17,1
3/12/2023 2:00;19,93
3/12/2023 1:00;17,82
3/12/2023 0:00;13
2/12/2023 23:00;13,04
2/12/2023 22:00;14,14
2/12/2023 21:00;17,75
2/12/2023 20:00;11,07
2/12/2023 19:00;12,75
2/12/2023 18:00;5,93
2/12/2023 17:00;4,07
2/12/2023 16:00;6,04
2/12/2023 15:00;7,04
2/12/2023 14:00;7,86
2/12/2023 13:00;4,02
2/12/2023 12:00;5,07
2/12/2023 11:00;7,49
2/12/2023 10:00;22,37
2/12/2023 9:00;59,75
2/12/2023 8:00;52,09
2/12/2023 7:00;27,07
2/12/2023 6:00;28,47
2/12/2023 5:00;14,07
2/12/2023 4:00;15,86
2/12/2023 3:00;11,86
2/12/2023 2:00;8,07
2/12/2023 1:00;10,18
2/12/2023 0:00;14,93
1/12/2023 23:00;13
1/12/2023 22:00;13,21
1/12/2023 21:00;18,75
1/12/2023 20:00;12
1/12/2023 19:00;11,86
1/12/2023 18:00;7,93
1/12/2023 17:00;5,96
1/12/2023 16:00;5,1
1/12/2023 15:00;7,97
1/12/2023 14:00;7,03
1/12/2023 13:00;8,02
1/12/2023 12:00;9,07
1/12/2023 11:00;11,66
1/12/2023 10:00;30,17
1/12/2023 9:00;35,17
1/12/2023 8:00;39,55
1/12/2023 7:00;26,72
1/12/2023 6:00;18,97
1/12/2023 5:00;18,03
1/12/2023 4:00;19
1/12/2023 3:00;19,07
1/12/2023 2:00;20,79
1/12/2023 1:00;15,11
1/12/2023 0:00;17,97
28/02/2024 22:59;16,09
28/02/2024 21:59;16,21
28/02/2024 20:59;15,86
28/02/2024 19:59;13,44
28/02/2024 18:59;13,02
28/02/2024 17:59;17,06
28/02/2024 16:59;14,03
28/02/2024 15:59;11,78
28/02/2024 13:59;9,12
28/02/2024 12:59;9,76
28/02/2024 11:59;8,41
28/02/2024 10:59;6,62
28/02/2024 9:59;7,3
28/02/2024 8:59;9,23
28/02/2024 7:59;9,76
28/02/2024 6:59;11,65
28/02/2024 5:59;15,39
28/02/2024 4:59;12,44
28/02/2024 3:59;16,5
28/02/2024 2:59;21,32
28/02/2024 1:59;21
28/02/2024 0:59;21,16
27/02/2024 23:59;18,99
27/02/2024 22:59;18,49
27/02/2024 21:59;19,8
27/02/2024 20:59;14,58
27/02/2024 19:59;13,25
27/02/2024 18:59;13,64
27/02/2024 17:59;15,46
27/02/2024 16:59;16,75
27/02/2024 15:59;12,05
27/02/2024 14:59;15,05
27/02/2024 13:59;11,72
27/02/2024 12:59;11,31
27/02/2024 11:59;12,1
27/02/2024 10:59;12,58
27/02/2024 9:59;14,17
27/02/2024 8:59;16,73
27/02/2024 7:59;18,14
27/02/2024 6:59;21,99
27/02/2024 5:59;17,05
27/02/2024 4:59;14,92
27/02/2024 3:59;15,64
27/02/2024 2:59;13,65
27/02/2024 1:59;14,62
27/02/2024 0:59;17,22
26/02/2024 23:59;17,94
26/02/2024 22:59;17,71
26/02/2024 21:59;16,35
26/02/2024 20:59;14,43
26/02/2024 19:59;13,36
26/02/2024 18:59;12,56
26/02/2024 17:59;10,18
26/02/2024 16:59;8,77
26/02/2024 15:59;9,03
26/02/2024 14:59;9,04
26/02/2024 13:59;9,52
26/02/2024 12:59;9,21
26/02/2024 11:59;9,45
26/02/2024 10:59;9,5
26/02/2024 9:59;12,14
26/02/2024 8:59;15,57
26/02/2024 7:59;24,68
26/02/2024 6:59;21,61
26/02/2024 5:59;21,22
26/02/2024 4:59;16,87
26/02/2024 3:59;16,09
26/02/2024 2:59;13,26
26/02/2024 1:59;12,19
26/02/2024 0:59;11,18
25/02/2024 23:59;12,77
25/02/2024 22:59;13,78
25/02/2024 21:59;14,47
25/02/2024 20:59;11,31
25/02/2024 19:59;11,49
25/02/2024 18:59;9,34
25/02/2024 17:59;9,97
25/02/2024 16:59;9,74
25/02/2024 15:59;9,37
25/02/2024 14:59;8,47
25/02/2024 13:59;7,87
25/02/2024 12:59;7,54
25/02/2024 11:59;6,66
25/02/2024 10:59;6,34
25/02/2024 9:59;10,02
25/02/2024 8:59;18
25/02/2024 7:59;27,37
25/02/2024 6:59;26,83
25/02/2024 5:59;21,89
25/02/2024 4:59;21,08
25/02/2024 3:59;23,47
25/02/2024 2:59;19,72
25/02/2024 1:59;13,68
25/02/2024 0:59;11,43
24/02/2024 23:59;12,02
24/02/2024 22:59;11,83
24/02/2024 21:59;12,7
24/02/2024 20:59;11,64
24/02/2024 19:59;14,35
24/02/2024 18:59;10,96
24/02/2024 17:59;9,98
24/02/2024 16:59;9,02
24/02/2024 15:59;10,36
24/02/2024 14:59;9,95
24/02/2024 13:59;8,84
24/02/2024 12:59;6,84
24/02/2024 11:59;8,7
24/02/2024 10:59;9,6
24/02/2024 9:59;10,69
24/02/2024 8:59;15,71
24/02/2024 7:59;19,72
24/02/2024 6:59;20,28
24/02/2024 5:59;16,59
24/02/2024 4:59;14
24/02/2024 3:59;13,07
24/02/2024 2:59;13,09
24/02/2024 1:59;13,97
24/02/2024 0:59;13,76
23/02/2024 23:59;14,2
23/02/2024 22:59;9,95
23/02/2024 21:59;10,16
23/02/2024 20:59;8,57
23/02/2024 19:59;9,77
23/02/2024 18:59;9,48
23/02/2024 17:59;7,27
23/02/2024 16:59;6,44
23/02/2024 15:59;5,7
23/02/2024 14:59;5,6
23/02/2024 13:59;5,71
23/02/2024 12:59;4,44
23/02/2024 11:59;3,88
23/02/2024 10:59;4,31
23/02/2024 9:59;6,58
23/02/2024 8:59;11,19
23/02/2024 7:59;18,18
23/02/2024 6:59;20,55
23/02/2024 5:59;10,55
23/02/2024 4:59;6,8
23/02/2024 3:59;4,62
23/02/2024 2:59;4,19
23/02/2024 1:59;4,03
23/02/2024 0:59;4,04
22/02/2024 23:59;4,02
22/02/2024 22:59;3,94
22/02/2024 21:59;3,69
22/02/2024 20:59;3,48
22/02/2024 19:59;4,38
22/02/2024 18:59;4,12
22/02/2024 17:59;2,2
22/02/2024 16:59;2,47
22/02/2024 15:59;2,27
22/02/2024 14:59;2,27
22/02/2024 13:59;1,78
22/02/2024 12:59;1,63
22/02/2024 11:59;1,47
22/02/2024 10:59;1,34
22/02/2024 9:59;7,61
22/02/2024 8:59;19,98
22/02/2024 7:59;26,2
22/02/2024 6:59;29,13
22/02/2024 5:59;25,36
22/02/2024 4:59;15,82
22/02/2024 3:59;11,41
22/02/2024 2:59;12,79
22/02/2024 1:59;14,61
22/02/2024 0:59;9,01
21/02/2024 23:59;8,6
21/02/2024 22:59;12,23
21/02/2024 21:59;7,93
21/02/2024 20:59;6,03
21/02/2024 19:59;6,74
21/02/2024 18:59;7,48
21/02/2024 17:59;6,2
21/02/2024 16:59;5,29
21/02/2024 15:59;5,14
21/02/2024 14:59;4,93
21/02/2024 13:59;5,16
21/02/2024 12:59;4,64
21/02/2024 11:59;4,53
21/02/2024 10:59;3,83
21/02/2024 9:59;9,98
21/02/2024 8:59;21,3
21/02/2024 7:59;22,37
21/02/2024 6:59;26,77
21/02/2024 5:59;22,88
21/02/2024 4:59;14,78
21/02/2024 3:59;7,86
21/02/2024 2:59;7,59
21/02/2024 1:59;7,18
21/02/2024 0:59;7,24
20/02/2024 23:59;7
20/02/2024 22:59;4,13
20/02/2024 21:59;4,52
20/02/2024 20:59;5,12
20/02/2024 19:59;4,68
20/02/2024 18:59;4,62
20/02/2024 17:59;4,46
20/02/2024 16:59;3,37
20/02/2024 15:59;4,06
20/02/2024 14:59;4,43
20/02/2024 13:59;5,85
20/02/2024 12:59;6,08
20/02/2024 11:59;6,68
20/02/2024 10:59;11,27
20/02/2024 9:59;14,19
20/02/2024 8:59;14,59
20/02/2024 7:59;22,59
20/02/2024 6:59;26,93
20/02/2024 5:59;18,34
20/02/2024 4:59;15,09
20/02/2024 3:59;10,42
20/02/2024 2:59;9,58
20/02/2024 1:59;8,52
20/02/2024 0:59;7,75
19/02/2024 23:59;9,2
19/02/2024 22:59;6,79
19/02/2024 21:59;6,18
19/02/2024 20:59;6,01
19/02/2024 19:59;6,95
19/02/2024 18:59;6,43
19/02/2024 17:59;6,18
19/02/2024 15:59;6,32
19/02/2024 14:59;5,99
19/02/2024 13:59;6,3
19/02/2024 12:59;6,44
19/02/2024 11:59;7,23
19/02/2024 10:59;8,39
19/02/2024 9:59;9,92
19/02/2024 8:59;17,12
19/02/2024 7:59;27,82
19/02/2024 6:59;28,32
19/02/2024 5:59;19,78
19/02/2024 4:59;17,28
19/02/2024 3:59;11,28
19/02/2024 2:59;9,25
19/02/2024 1:59;8,61
19/02/2024 0:59;6,98
18/02/2024 23:59;6,5
18/02/2024 22:59;7,69
18/02/2024 21:59;7,01
18/02/2024 20:59;7,44
18/02/2024 19:59;6,95
18/02/2024 18:59;6,15
18/02/2024 17:59;5,81
18/02/2024 16:59;5,04
18/02/2024 15:59;4,26
18/02/2024 14:59;4,12
18/02/2024 13:59;4,23
18/02/2024 12:59;4,41
18/02/2024 11:59;4,22
18/02/2024 10:59;4,2
18/02/2024 9:59;5,82
18/02/2024 8:59;12,84
18/02/2024 7:59;14,24
18/02/2024 6:59;15,08
18/02/2024 5:59;14,09
18/02/2024 4:59;12,01
18/02/2024 3:59;10,6
18/02/2024 2:59;10,13
18/02/2024 1:59;5,81
18/02/2024 0:59;4,45
17/02/2024 23:59;5,89
17/02/2024 22:59;7,69
17/02/2024 21:59;4,17
17/02/2024 20:59;6,5
17/02/2024 19:59;8,45
17/02/2024 18:59;6,51
17/02/2024 17:59;5,66
17/02/2024 16:59;4,33
17/02/2024 15:59;5,54
17/02/2024 14:59;6,53
17/02/2024 13:59;5,4
17/02/2024 12:59;4,28
17/02/2024 11:59;5,15
17/02/2024 10:59;5,68
17/02/2024 9:59;4,65
17/02/2024 8:59;6,4
17/02/2024 7:59;6,28
17/02/2024 6:59;5,93
17/02/2024 5:59;8,32
17/02/2024 4:59;4,78
17/02/2024 3:59;5,34
17/02/2024 2:59;5,07
17/02/2024 1:59;3,49
17/02/2024 0:59;4,7
16/02/2024 23:59;5,68
16/02/2024 22:59;3,11
16/02/2024 21:59;2,73
16/02/2024 20:59;2,8
16/02/2024 19:59;3,06
16/02/2024 18:59;2,38
16/02/2024 17:59;3,05
16/02/2024 16:59;2,97
16/02/2024 15:59;3,39
16/02/2024 14:59;4,06
16/02/2024 13:59;3,3
16/02/2024 11:59;3,69
16/02/2024 10:59;4,91
16/02/2024 9:59;6
16/02/2024 8:59;5,3
16/02/2024 7:59;7,27
16/02/2024 6:59;9,78
16/02/2024 5:59;13,39
16/02/2024 4:59;14,91
16/02/2024 3:59;12,5
16/02/2024 2:59;6,75
16/02/2024 1:59;5,03
16/02/2024 0:59;4,31
15/02/2024 23:59;7,64
15/02/2024 22:59;9,53
15/02/2024 21:59;8,26
15/02/2024 20:59;7,99
15/02/2024 19:59;7,76
15/02/2024 18:59;7,98
15/02/2024 17:59;8,21
15/02/2024 16:59;7,23
15/02/2024 15:59;5,64
15/02/2024 14:59;5,01
15/02/2024 13:59;4,71
15/02/2024 12:59;4,87
15/02/2024 11:59;6,85
15/02/2024 10:59;6,97
15/02/2024 9:59;6,88
15/02/2024 8:59;8,27
15/02/2024 7:59;8,63
15/02/2024 6:59;12,15
15/02/2024 5:59;14,84
15/02/2024 4:59;13,35
15/02/2024 3:59;13,79
15/02/2024 2:59;14,06
15/02/2024 1:59;12,51
15/02/2024 0:59;11,99
14/02/2024 23:59;12,07
14/02/2024 22:59;11,6
14/02/2024 21:59;14,91
14/02/2024 20:59;15,99
14/02/2024 19:59;13,9
14/02/2024 18:59;9,09
14/02/2024 17:59;8,68
14/02/2024 16:59;8,34
14/02/2024 15:59;8,13
14/02/2024 14:59;7,33
14/02/2024 13:59;7,13
14/02/2024 12:59;5,7
14/02/2024 11:59;4,98
14/02/2024 10:59;4,94
14/02/2024 9:59;3,88
14/02/2024 8:59;4,71
14/02/2024 7:59;10,27
14/02/2024 6:59;13,4
14/02/2024 5:59;14,28
14/02/2024 4:59;12,87
14/02/2024 3:59;16,22
14/02/2024 2:59;12,58
14/02/2024 1:59;10,43
14/02/2024 0:59;11,44
13/02/2024 23:59;10,91
13/02/2024 22:59;10,55
13/02/2024 21:59;10
13/02/2024 20:59;9,27
13/02/2024 19:59;8,72
13/02/2024 18:59;8,91
13/02/2024 17:59;8,69
13/02/2024 16:59;6,5
13/02/2024 15:59;5,84
13/02/2024 14:59;6,02
13/02/2024 13:59;5,3
13/02/2024 12:59;4,68
13/02/2024 11:59;5,71
13/02/2024 10:59;9,9
13/02/2024 9:59;13,39
13/02/2024 8:59;13,86
13/02/2024 7:59;24,1
13/02/2024 6:59;26,92
13/02/2024 5:59;27,02
13/02/2024 4:59;18,58
13/02/2024 3:59;18,21
13/02/2024 2:59;11,75
13/02/2024 1:59;11,08
13/02/2024 0:59;9,25
12/02/2024 23:59;8,71
12/02/2024 22:59;8,92
12/02/2024 21:59;8,68
12/02/2024 20:59;9,17
12/02/2024 19:59;8,78
12/02/2024 18:59;8,81
12/02/2024 17:59;7,27
12/02/2024 16:59;6,13
12/02/2024 15:59;3,41
12/02/2024 14:59;2,77
12/02/2024 13:59;2,64
12/02/2024 12:59;3,09
12/02/2024 11:59;3,24
12/02/2024 10:59;4,04
12/02/2024 9:59;4,83
12/02/2024 8:59;11,17
12/02/2024 7:59;21,76
12/02/2024 6:59;20,93
12/02/2024 5:59;13,69
12/02/2024 4:59;8,71
12/02/2024 3:59;7,68
12/02/2024 2:59;8,49
12/02/2024 1:59;7,05
12/02/2024 0:59;6,43
11/02/2024 23:59;6,36
11/02/2024 22:59;6,07
11/02/2024 21:59;5,66
11/02/2024 20:59;5,61
11/02/2024 19:59;4,39
11/02/2024 18:59;4,45
11/02/2024 17:59;4,48
11/02/2024 16:59;3,2
11/02/2024 15:59;2,38
11/02/2024 14:59;3,36
11/02/2024 13:59;2,61
11/02/2024 12:59;2,76
11/02/2024 11:59;2,47
11/02/2024 10:59;2,7
11/02/2024 9:59;3,61
11/02/2024 8:59;6,52
11/02/2024 7:59;12,51
11/02/2024 6:59;11,01
11/02/2024 5:59;9,7
11/02/2024 4:59;9,18
11/02/2024 3:59;8,22
11/02/2024 2:59;3,34
11/02/2024 1:59;5,11
11/02/2024 0:59;5,92
10/02/2024 23:59;3,83
10/02/2024 22:59;2,47
10/02/2024 21:59;4,66
10/02/2024 20:59;6,35
10/02/2024 19:59;4,57
10/02/2024 18:59;4,84
